document_id,source_row_index,paragraph_id,line_count,word_count_approx,character_count
7237,7277,8,4,26,136
7237,7277,9,7,27,146
7237,7277,10,4,35,167
7237,7277,11,11,93,471
7238,7278,1,1,4,27
7238,7278,2,22,210,1210
7238,7278,3,8,60,293
7238,7278,4,28,184,1043
7238,7278,5,8,60,293
7238,7278,6,8,60,297
7239,7279,1,5,31,191
7239,7279,2,16,120,729
7239,7279,3,1,11,70
7240,7280,1,1,8,46
7240,7280,2,17,161,915
7240,7280,3,8,66,393
7240,7280,4,16,144,827
7240,7280,5,8,66,393
7240,7280,6,20,149,895
7240,7280,7,16,132,787
7241,7281,1,3,12,63
7241,7281,2,7,58,293
7241,7281,3,17,153,843
7241,7281,4,7,58,293
7241,7281,5,11,96,515
7241,7281,6,7,58,293
7241,7281,7,17,102,601
7241,7281,8,7,58,293
7241,7281,9,4,5,30
7242,7282,1,13,115,610
7242,7282,2,32,236,1331
7242,7282,3,7,55,344
7242,7282,4,13,116,632
7243,7283,1,16,145,781
7243,7283,2,6,42,263
7243,7283,3,16,148,801
7243,7283,4,21,162,828
7244,7284,1,9,42,200
7244,7284,2,11,68,381
7244,7284,3,1,4,23
7245,7285,1,4,23,126
7245,7285,2,3,17,91
7245,7285,3,8,84,413
7245,7285,4,8,63,333
7245,7285,5,1,9,45
7245,7285,6,13,128,629
7245,7285,7,1,1,1
7246,7286,1,2,20,111
7246,7286,2,16,180,997
7246,7286,3,9,78,420
7247,7287,1,6,62,325
7247,7287,2,4,30,159
7247,7287,3,17,149,828
7247,7287,4,15,137,720
7247,7287,5,1,1,2
7248,7288,1,8,48,253
7248,7288,2,7,38,218
7248,7288,3,8,52,283
7248,7288,4,12,67,419
7248,7288,5,2,14,70
7249,7289,1,1,8,49
7249,7289,2,11,83,486
7249,7289,3,34,269,1604
7249,7289,4,35,300,1782
7249,7289,5,8,54,331
7249,7289,6,4,9,54
7250,7290,1,5,58,254
7250,7290,2,32,309,1730
7250,7290,3,26,268,1537
7251,7291,1,8,58,259
7251,7291,2,20,189,1066
7251,7291,3,16,158,884
7252,7292,1,12,69,353
7252,7292,2,7,38,202
7252,7292,3,13,98,487
7252,7292,4,7,38,202
7252,7292,5,14,83,426
7252,7292,6,7,38,203
7253,7293,1,4,5,32
7253,7293,2,18,160,886
7253,7293,3,4,47,221
7253,7293,4,4,45,210
7253,7293,5,32,200,1171
7253,7293,6,7,49,254
7253,7293,7,15,119,687
7253,7293,8,7,49,254
7253,7293,9,4,47,221
7253,7293,10,4,45,210
7254,7294,1,4,15,76
7254,7294,2,5,31,175
7254,7294,3,12,122,675
7254,7294,4,13,138,716
7254,7294,5,6,35,185
7254,7294,6,12,116,631
7254,7294,7,17,126,712
7255,7295,1,2,13,65
7255,7295,2,13,81,430
7255,7295,3,45,328,1827
7255,7295,4,10,91,476
7255,7295,5,46,361,1946
7255,7295,6,10,79,416
7255,7295,7,2,20,110
7256,7296,1,68,720,4019
7257,7297,1,3,26,141
7257,7297,2,1,4,17
7257,7297,3,18,214,1223
7257,7297,4,6,56,283
7257,7297,5,8,103,556
7258,7298,1,4,16,78
7258,7298,2,6,50,266
7258,7298,3,32,213,1224
7258,7298,4,6,50,267
7258,7298,5,6,50,267
7258,7298,6,2,15,81
7258,7298,7,2,15,81
7258,7298,8,15,121,689
7258,7298,9,6,50,267
7258,7298,10,6,50,267
7258,7298,11,3,21,96
7259,7299,1,36,306,1842
7260,7300,1,5,40,228
7260,7300,2,23,186,1042
7260,7300,3,18,186,1093
7260,7300,4,1,1,4
7260,7300,5,1,11,70
7261,7301,1,15,125,608
7261,7301,2,11,78,412
7261,7301,3,15,91,522
7261,7301,4,4,33,173
7261,7301,5,11,75,392
7262,7302,1,3,9,44
7262,7302,2,12,88,455
7262,7302,3,15,114,548
7262,7302,4,4,10,85
7262,7302,5,3,15,82
7262,7302,6,7,21,104
7262,7302,7,5,30,104
7263,7303,1,3,19,124
7263,7303,2,31,276,1348
7263,7303,3,57,454,2287
7264,7304,1,5,42,192
7264,7304,2,34,227,1158
7264,7304,3,32,239,1321
7264,7304,4,14,88,494
7265,7305,1,8,62,342
7265,7305,2,4,34,167
7265,7305,3,13,114,584
7265,7305,4,3,24,137
7265,7305,5,4,34,189
7265,7305,6,12,102,503
7266,7306,1,1,6,36
7266,7306,2,16,184,1025
7266,7306,3,4,54,273
7266,7306,4,20,216,1236
7266,7306,5,8,101,527
7267,7307,1,26,215,1305
7267,7307,2,29,217,1364
7267,7307,3,25,215,1287
7268,7308,1,28,239,1434
7268,7308,2,2,13,69
7268,7308,3,35,305,1828
7268,7308,4,28,239,1399
7268,7308,5,2,13,70
7269,7309,1,21,176,921
7269,7309,2,26,196,1082
7269,7309,3,22,163,904
7270,7310,1,36,271,1683
7270,7310,2,37,265,1562
7271,7311,1,3,12,73
7271,7311,2,56,515,2825
7272,7312,1,33,259,1485
7272,7312,2,30,282,1545
7273,7313,1,4,18,107
7273,7313,2,11,73,401
7273,7313,3,4,18,107
7273,7313,4,8,80,420
7273,7313,5,4,18,107
7273,7313,6,12,78,424
7273,7313,7,10,91,479
7273,7313,8,4,18,107
7273,7313,9,6,30,165
7273,7313,10,6,38,187
7273,7313,11,4,18,107
7274,7314,1,1,6,24
7274,7314,2,1,37,170
7274,7314,3,2,43,206
7274,7314,4,7,152,794
7274,7314,5,2,43,206
7274,7314,6,8,143,746
7274,7314,7,2,43,206
7274,7314,8,1,38,172
7275,7315,1,1,5,29
7275,7315,2,14,169,924
7275,7315,3,4,38,234
7275,7315,4,18,174,899
7275,7315,5,6,58,362
7275,7315,6,4,38,234
7275,7315,7,1,5,30
7276,7316,1,21,140,840
7276,7316,2,6,19,132
7276,7316,3,8,45,268
7276,7316,4,6,19,133
7277,7317,1,3,25,126
7277,7317,2,17,134,784
7277,7317,3,14,60,355
7277,7317,4,11,86,487
7277,7317,5,27,156,952
7277,7317,6,13,55,348
7278,7318,1,8,50,315
7278,7318,2,12,91,524
7278,7318,3,5,44,231
7278,7318,4,12,69,363
7279,7319,1,19,134,738
7279,7319,2,9,91,427
7279,7319,3,6,57,307
7280,7320,1,17,142,827
7280,7320,2,4,36,190
7280,7320,3,4,32,174
7280,7320,4,16,160,879
7280,7320,5,9,59,367
7280,7320,6,8,71,404
7281,7321,1,10,58,321
7281,7321,2,32,303,1650
7282,7322,1,8,49,247
7282,7322,2,12,105,559
7282,7322,3,8,84,427
7282,7322,4,4,42,217
7282,7322,5,9,70,371
7282,7322,6,3,17,109
7283,7323,1,22,198,1109
7283,7323,2,13,69,404
7283,7323,3,21,159,890
7283,7323,4,11,64,374
7284,7324,1,29,304,1606
7284,7324,2,26,252,1370
7285,7325,1,22,214,1191
7285,7325,2,22,220,1152
7286,7326,1,2,18,92
7286,7326,2,21,148,820
7286,7326,3,17,123,668
7286,7326,4,16,119,598
7287,7327,1,12,124,693
7287,7327,2,6,44,214
7287,7327,3,29,182,950
7287,7327,4,13,68,379
7287,7327,5,41,219,1218
7288,7328,1,16,178,1015
7288,7328,2,5,39,205
7288,7328,3,29,239,1291
7288,7328,4,30,206,1099
7288,7328,5,12,74,396
7289,7329,1,4,20,102
7289,7329,2,80,494,2668
7289,7329,3,25,204,1127
7289,7329,4,16,119,639
7290,7330,1,10,108,608
7290,7330,2,8,27,180
7290,7330,3,17,113,640
7290,7330,4,10,87,480
7290,7330,5,8,27,180
7290,7330,6,8,27,181
7291,7331,1,54,462,2488
7291,7331,2,34,261,1403
7291,7331,3,47,340,1834
7292,7332,1,4,13,73
7292,7332,2,70,433,2437
7293,7333,1,23,218,1221
7293,7333,2,4,35,224
7294,7334,1,4,16,79
7294,7334,2,10,49,243
7294,7334,3,27,181,1006
7294,7334,4,38,224,1237
7294,7334,5,19,133,697
7294,7334,6,1,1,4
7295,7335,1,48,366,2086
7295,7335,2,7,42,152
7295,7335,3,33,260,1408
7295,7335,4,1,1,1
7296,7336,1,16,178,972
7296,7336,2,1,7,33
7296,7336,3,1,7,33
7296,7336,4,1,7,33
7296,7336,5,1,12,60
7296,7336,6,2,14,67
7296,7336,7,1,7,33
7296,7336,8,1,12,60
7296,7336,9,16,184,1022
7296,7336,10,2,14,67
7296,7336,11,1,7,33
7296,7336,12,1,12,60
7296,7336,13,1,7,33
7296,7336,14,1,7,33
7296,7336,15,1,7,33
7296,7336,16,1,12,60
7297,7337,1,6,47,266
7297,7337,2,4,48,295
7297,7337,3,4,34,178
7297,7337,4,11,122,692
7297,7337,5,4,34,178
7297,7337,6,7,46,250
7298,7338,1,13,120,653
7298,7338,2,28,234,1379
7299,7339,1,5,29,172
7299,7339,2,19,165,906
7299,7339,3,11,76,466
7299,7339,4,5,28,169
7299,7339,5,19,190,1064
7299,7339,6,8,64,409
7299,7339,7,11,82,465
7299,7339,8,1,10,45
7299,7339,9,5,28,171
7300,7340,1,18,206,1085
7301,7341,1,7,97,487
7301,7341,2,4,61,366
7301,7341,3,4,65,363
7301,7341,4,4,69,349
7301,7341,5,8,132,741
7301,7341,6,4,64,348
7301,7341,7,4,60,336
7301,7341,8,4,58,317
7301,7341,9,4,55,300
7301,7341,10,5,83,423
7301,7341,11,4,26,134
7301,7341,12,4,26,134
7302,7342,1,15,124,652
7302,7342,2,13,103,564
7302,7342,3,5,37,191
7302,7342,4,32,249,1319
7302,7342,5,13,120,627
7302,7342,6,7,22,146
7302,7342,7,15,109,659
7302,7342,8,14,106,619
7302,7342,9,5,35,193
7303,7343,1,1,4,27
7303,7343,2,4,27,157
7303,7343,3,10,56,314
7303,7343,4,21,218,1301
7303,7343,5,4,40,213
7303,7343,6,27,280,1619
7303,7343,7,10,56,314
7304,7344,1,8,25,215
7304,7344,2,5,20,95
7304,7344,3,21,127,734
7304,7344,4,9,23,232
7304,7344,5,26,143,793
7304,7344,6,8,22,227
7304,7344,7,5,20,95
7304,7344,8,8,22,228
7305,7345,1,7,50,277
7305,7345,2,34,273,1446
7305,7345,3,1,10,53
7305,7345,4,27,256,1282
7305,7345,5,1,1,1
7306,7346,1,1,5,22
7306,7346,2,8,76,383
7306,7346,3,8,82,413
7306,7346,4,16,141,784
7306,7346,5,8,82,414
7307,7347,1,22,184,1022
7307,7347,2,71,617,3533
7308,7348,1,6,39,209
7308,7348,2,9,28,146
7308,7348,3,24,134,734
7308,7348,4,9,28,146
7308,7348,5,20,114,638
7309,7349,1,16,144,815
7309,7349,2,4,35,178
7309,7349,3,16,152,833
7309,7349,4,16,157,828
7310,7350,1,4,25,144
7310,7350,2,8,88,495
7310,7350,3,7,82,452
7310,7350,4,8,82,474
7310,7350,5,8,88,495
7310,7350,6,11,117,631
7310,7350,7,8,73,446
7310,7350,8,16,176,991
7310,7350,9,1,3,12
7311,7351,1,9,39,204
7311,7351,2,15,72,399
7311,7351,3,8,38,199
7311,7351,4,16,71,409
7311,7351,5,8,38,199
7311,7351,6,17,74,389
7311,7351,7,8,38,199
7311,7351,8,7,52,233
7312,7352,1,3,11,66
7312,7352,2,6,28,158
7312,7352,3,18,134,718
7312,7352,4,24,136,719
7313,7353,1,3,11,60
7313,7353,2,15,128,729
7313,7353,3,26,230,1286
7313,7353,4,18,141,785
7314,7354,1,8,44,231
7314,7354,2,8,31,173
7314,7354,3,8,30,158
7314,7354,4,7,31,154
7314,7354,5,1,4,18
7315,7355,1,2,7,59
7315,7355,2,8,37,197
7315,7355,3,4,14,98
7315,7355,4,4,13,101
7315,7355,5,8,34,197
7315,7355,6,8,44,235
7316,7356,1,2,17,97
7316,7356,2,19,169,880
7316,7356,3,5,42,217
7316,7356,4,20,169,928
7316,7356,5,5,42,217
7317,7357,1,16,152,848
7317,7357,2,2,14,85
7317,7357,3,16,141,802
7317,7357,4,2,14,86
7318,7358,1,20,184,1030
7318,7358,2,7,37,194
7318,7358,3,23,203,1087
7318,7358,4,7,37,195
7319,7359,1,6,30,166
7319,7359,2,6,41,241
7319,7359,3,8,49,292
7319,7359,4,8,76,415
7319,7359,5,5,39,206
7319,7359,6,8,49,292
7319,7359,7,8,76,415
7319,7359,8,12,69,392
7319,7359,9,8,76,415
7320,7360,1,1,3,19
7320,7360,2,16,128,647
7320,7360,3,8,87,397
7320,7360,4,18,148,735
7320,7360,5,8,87,397
7320,7360,6,12,96,474
7320,7360,7,8,87,397
7320,7360,8,6,52,251
7321,7361,1,17,143,799
7321,7361,2,29,234,1366
7321,7361,3,28,210,1215
7321,7361,4,2,4,28
7321,7361,5,1,10,64
7322,7362,1,8,40,199
7322,7362,2,10,47,230
7322,7362,3,2,8,43
7323,7363,1,4,21,122
7323,7363,2,4,21,118
7323,7363,3,9,35,195
7323,7363,4,9,48,250
7323,7363,5,5,23,128
7323,7363,6,1,1,2
7324,7366,1,6,9,50
7324,7366,2,16,138,809
7324,7366,3,4,16,71
7324,7366,4,5,38,199
7324,7366,5,8,32,185
7324,7366,6,16,149,869
7324,7366,7,4,35,206
7324,7366,8,4,16,71
7324,7366,9,13,70,385
7325,7367,1,32,317,1830
7325,7367,2,4,37,212
7326,7368,1,16,142,811
7326,7368,2,5,34,194
7326,7368,3,16,143,792
7326,7368,4,14,116,595
7327,7369,1,15,72,429
7327,7369,2,8,97,472
7327,7369,3,6,44,207
7327,7369,4,8,89,484
7327,7369,5,1,1,4
7327,7369,6,1,1,4
7328,7370,1,17,108,578
7328,7370,2,47,232,1221
7328,7370,3,37,211,1175
7328,7370,4,4,16,91
7329,7371,1,4,17,107
7329,7371,2,9,37,219
7329,7371,3,7,26,158
7329,7371,4,7,35,200
7329,7371,5,1,1,4
7330,7372,1,2,12,77
7330,7372,2,8,52,307
7330,7372,3,8,33,163
7330,7372,4,9,51,284
7330,7372,5,12,67,406
7330,7372,6,1,1,4
7330,7372,7,1,1,4
7331,7373,1,7,33,165
7331,7373,2,12,73,380
7331,7373,3,1,1,4
7331,7373,4,13,75,422
7332,7374,1,4,18,98
7332,7374,2,10,69,338
7332,7374,3,1,1,4
7332,7374,4,10,38,191
7333,7375,1,5,18,102
7333,7375,2,5,17,90
7333,7375,3,34,232,1245
7333,7375,4,1,1,4
7333,7375,5,1,1,4
7334,7376,1,7,44,245
7334,7376,2,29,222,1196
7334,7376,3,5,40,179
7334,7376,4,7,43,255
7334,7376,5,1,1,4
7334,7376,6,14,65,376
7335,7377,1,9,75,382
7335,7377,2,10,40,247
7335,7377,3,15,81,441
7335,7377,4,20,118,695
7335,7377,5,1,1,4
7336,7378,1,8,44,244
7336,7378,2,4,26,149
7336,7378,3,5,34,176
7336,7378,4,5,26,161
7336,7378,5,1,1,4
7337,7379,1,4,19,131
7337,7379,2,26,214,1159
7337,7379,3,36,182,984
7338,7380,1,4,16,78
7338,7380,2,18,125,662
7338,7380,3,1,1,4
7338,7380,4,12,112,628
7338,7380,5,1,1,4
7339,7381,1,8,46,211
7339,7381,2,19,111,610
7339,7381,3,16,98,555
7339,7381,4,1,1,4
7340,7382,1,5,37,194
7340,7382,2,32,165,947
7341,7383,1,7,35,152
7341,7383,2,19,121,709
7341,7383,3,12,92,491
7342,7384,1,5,25,130
7342,7384,2,12,82,436
7342,7384,3,1,1,4
7342,7384,4,14,75,418
7342,7384,5,1,1,4
7343,7385,1,5,33,161
7343,7385,2,8,61,327
7343,7385,3,5,20,101
7343,7385,4,1,1,4
7343,7385,5,10,47,275
7343,7385,6,1,1,4
7344,7386,1,16,114,575
7344,7386,2,15,130,594
7344,7386,3,15,98,518
7344,7386,4,9,40,210
7345,7387,1,10,67,389
7345,7387,2,23,160,853
7345,7387,3,28,167,890
7345,7387,4,1,8,45
7345,7387,5,20,124,683
7346,7388,1,11,62,333
7346,7388,2,12,63,344
7346,7388,3,10,66,326
7346,7388,4,5,22,107
7346,7388,5,4,29,168
7347,7389,1,2,14,65
7347,7389,2,37,218,1206
7347,7389,3,26,250,1319
7347,7389,4,26,205,1075
7347,7389,5,7,36,191
7348,7390,1,8,58,307
7348,7390,2,25,151,827
7348,7390,3,16,96,540
7349,7391,1,5,43,229
7349,7391,2,19,118,661
7349,7391,3,21,168,849
7349,7391,4,19,117,634
7350,7392,1,11,57,327
7350,7392,2,29,159,861
7350,7392,3,5,26,160
7350,7392,4,34,274,1451
7350,7392,5,5,26,160
7350,7392,6,27,164,947
7351,7393,1,9,55,293
7351,7393,2,6,36,159
7351,7393,3,25,140,744
7351,7393,4,1,1,4
7352,7394,1,14,58,338
7352,7394,2,18,102,527
7352,7394,3,15,105,589
7352,7394,4,1,1,4
7353,7395,1,7,31,158
7353,7395,2,21,105,554
7353,7395,3,14,96,517
7353,7395,4,1,1,4
7354,7396,1,7,29,170
7354,7396,2,8,47,269
7354,7396,3,5,27,154
7354,7396,4,16,128,702
7354,7396,5,1,1,4
7354,7396,6,16,84,491
7354,7396,7,1,1,4
7355,7397,1,8,44,222
7355,7397,2,20,149,837
7355,7397,3,17,121,675
7355,7397,4,8,47,244
7356,7398,1,9,54,298
7356,7398,2,4,15,103
7356,7398,3,7,29,130
7356,7398,4,11,62,317
7356,7398,5,1,1,4
7357,7399,1,24,208,1253
7357,7399,2,8,33,206
7357,7399,3,32,238,1387
7357,7399,4,8,33,206
7358,7400,1,38,180,1039
7358,7400,2,26,174,976
7359,7401,1,1,3,23
7359,7401,2,32,213,1280
7359,7401,3,4,22,155
7359,7401,4,2,18,113
7359,7401,5,4,22,156
7360,7402,1,1,7,45
7360,7402,2,13,126,681
7360,7402,3,14,123,715
7360,7402,4,5,56,316
7360,7402,5,3,25,148
7360,7402,6,5,43,254
7360,7402,7,12,91,540
7360,7402,8,4,24,150
7360,7402,9,8,48,252
7360,7402,10,1,4,35
7360,7402,11,19,129,747
7360,7402,12,1,3,31
7360,7402,13,25,270,1501
7361,7403,1,9,119,659
7361,7403,2,4,39,230
7361,7403,3,4,33,175
7361,7403,4,8,76,421
7361,7403,5,6,31,171
7361,7403,6,4,33,175
7361,7403,7,5,43,202
7361,7403,8,11,122,624
7361,7403,9,7,37,187
7362,7404,1,16,154,885
7362,7404,2,5,37,213
7362,7404,3,21,225,1299
7363,7405,1,21,263,1442
7364,7406,1,16,153,824
7364,7406,2,6,33,184
7364,7406,3,16,138,812
7364,7406,4,6,33,184
7364,7406,5,16,146,806
7364,7406,6,6,33,184
7365,7407,1,19,112,605
7365,7407,2,27,178,946
7365,7407,3,8,44,230
7365,7407,4,19,112,605
7365,7407,5,6,33,190
7366,7408,1,2,5,30
7366,7408,2,2,14,51
7366,7408,3,12,114,650
7366,7408,4,4,48,185
7366,7408,5,4,43,229
7366,7408,6,13,158,627
7367,7409,1,13,139,810
7367,7409,2,8,58,272
7367,7409,3,12,112,621
7367,7409,4,8,58,272
7367,7409,5,21,126,745
7367,7409,6,8,58,272
7367,7409,7,12,84,554
7367,7409,8,21,192,1010
7367,7409,9,8,58,272
7368,7410,1,28,279,1580
7368,7410,2,8,68,347
7368,7410,3,8,90,526
7369,7411,1,10,53,308
7369,7411,2,25,163,878
7369,7411,3,19,127,720
7369,7411,4,13,63,359
7370,7412,1,1,13,78
7370,7412,2,15,153,844
7370,7412,3,8,68,397
7370,7412,4,3,34,195
7370,7412,5,13,169,934
7370,7412,6,8,68,397
7370,7412,7,3,34,195
7370,7412,8,7,47,271
7371,7413,1,4,9,41
7371,7413,2,13,85,442
7371,7413,3,19,103,552
7371,7413,4,7,45,236
7372,7414,1,4,44,253
7372,7414,2,4,49,254
7372,7414,3,5,38,242
7372,7414,4,3,21,114
7372,7414,5,4,20,136
7372,7414,6,6,83,484
7372,7414,7,4,38,261
7372,7414,8,4,57,312
7372,7414,9,3,34,183
7372,7414,10,2,46,241
7372,7414,11,8,83,506
7373,7415,1,12,184,1034
7373,7415,2,8,120,509
7373,7415,3,12,152,859
7373,7415,4,8,120,509
7373,7415,5,4,32,144
7374,7416,1,12,141,754
7374,7416,2,9,105,536
7374,7416,3,12,149,810
7374,7416,4,9,105,537
7375,7417,1,8,39,192
7375,7417,2,36,337,1822
7375,7417,3,2,108,580
7376,7418,1,10,22,121
7376,7418,2,46,308,1740
7376,7418,3,22,182,1054
7377,7419,1,1,5,35
7377,7419,2,15,126,700
7377,7419,3,8,28,199
7377,7419,4,16,150,812
7377,7419,5,8,28,199
7377,7419,6,13,101,552
7377,7419,7,8,28,199
7377,7419,8,4,24,163
7378,7420,1,12,134,743
7378,7420,2,8,84,433
7378,7420,3,12,136,724
7378,7420,4,12,126,650
7378,7420,5,4,27,142
7379,7421,1,5,40,164
7379,7421,2,11,120,643
7379,7421,3,11,114,667
7379,7421,4,5,32,169
7379,7421,5,12,154,809
7379,7421,6,5,51,273
7379,7421,7,1,6,24
7379,7421,8,7,61,361
7379,7421,9,6,40,234
7379,7421,10,9,73,393
7379,7421,11,1,8,45
7380,7422,1,8,84,381
7380,7422,2,17,229,1223
7380,7422,3,8,84,381
7380,7422,4,12,138,717
7380,7422,5,8,84,381
7381,7423,1,23,164,922
7381,7423,2,16,92,501
7381,7423,3,21,165,918
7381,7423,4,16,92,501
7382,7424,1,12,104,618
7382,7424,2,8,79,433
7382,7424,3,12,104,618
7382,7424,4,15,101,594
7382,7424,5,12,104,619
7383,7425,1,1,4,25
7383,7425,2,4,14,83
7383,7425,3,12,111,683
7383,7425,4,6,22,131
7383,7425,5,8,34,225
7383,7425,6,12,111,614
7383,7425,7,6,22,131
7383,7425,8,8,34,227
7384,7426,1,10,71,464
7384,7426,2,16,121,796
7384,7426,3,8,60,381
7384,7426,4,16,132,820
7384,7426,5,8,60,381
7385,7427,1,5,37,166
7385,7427,2,13,101,525
7385,7427,3,1,1,2
7385,7427,4,13,77,434
7385,7427,5,3,7,53
7386,7428,1,20,285,1511
7386,7428,2,5,14,89
7387,7429,1,17,842,5033
7387,7429,2,1,54,331
7387,7429,3,1,32,202
7387,7429,4,1,62,402
7387,7429,5,1,28,185
7387,7429,6,1,73,471
7387,7429,7,1,69,430
7387,7429,8,1,32,178
7387,7429,9,2,41,292
7387,7429,10,2,167,1004
7387,7429,11,1,106,672
7387,7429,12,1,50,306
7387,7429,13,1,56,341
7387,7429,14,1,29,163
7388,7430,1,16,165,984
7388,7430,2,8,71,380
7388,7430,3,18,181,984
7388,7430,4,8,71,380
7389,7431,1,79,788,4440
7390,7432,1,9,85,449
7390,7432,2,9,84,452
7390,7432,3,8,95,494
7390,7432,4,8,68,359
7390,7432,5,1,5,33
7390,7432,6,7,85,431
7390,7432,7,7,77,428
7390,7432,8,8,86,450
7390,7432,9,8,69,361
7391,7433,1,4,38,213
7391,7433,2,4,27,153
7391,7433,3,3,25,147
7391,7433,4,10,84,436
7391,7433,5,4,38,200
7391,7433,6,4,33,196
7392,7434,1,27,301,1565
7392,7434,2,9,60,334
7392,7434,3,39,359,1933
7393,7435,1,7,44,234
7393,7435,2,8,65,328
7393,7435,3,5,29,154
7393,7435,4,15,105,557
7393,7435,5,13,75,403
7393,7435,6,1,6,40
7394,7436,1,3,4,30
7394,7436,2,16,148,912
7394,7436,3,5,42,222
7394,7436,4,22,137,786
7394,7436,5,5,42,222
7394,7436,6,16,127,811
7394,7436,7,2,9,56
7394,7436,8,5,42,222
7394,7436,9,8,34,216
7395,7437,1,1,5,31
7395,7437,2,1,1,5
7395,7437,3,43,314,1695
7395,7437,4,4,32,175
7395,7437,5,1,5,31
7395,7437,6,23,231,1267
7395,7437,7,4,32,176
7396,7438,1,11,81,480
7396,7438,2,9,54,362
7396,7438,3,11,84,565
7396,7438,4,9,54,362
7396,7438,5,12,96,573
7396,7438,6,4,8,107
7396,7438,7,9,54,363
7397,7439,1,1,3,16
7397,7439,2,8,48,319
7397,7439,3,8,49,296
7397,7439,4,8,43,299
7397,7439,5,5,28,160
7397,7439,6,9,60,346
7397,7439,7,16,108,628
7397,7439,8,5,28,160
7397,7439,9,17,110,611
7398,7440,1,6,45,245
7398,7440,2,13,106,595
7398,7440,3,34,185,1033
7398,7440,4,21,169,892
7398,7440,5,13,143,750
7398,7440,6,16,122,618
7399,7441,1,42,374,2074
7399,7441,2,46,432,2376
7399,7441,3,39,434,2246
7399,7441,4,30,278,1626
7399,7441,5,41,440,2422
7399,7441,6,29,286,1603
7400,7442,1,13,123,658
7400,7442,2,27,177,963
7400,7442,3,20,158,822
7400,7442,4,19,107,640
7400,7442,5,18,130,738
7400,7442,6,4,20,104
7401,7443,1,17,148,868
7401,7443,2,9,67,402
7401,7443,3,16,152,870
7401,7443,4,26,200,1184
7401,7443,5,9,72,435
7402,7444,1,17,36,273
7402,7444,2,8,20,205
7402,7444,3,4,9,71
7403,7445,1,6,62,309
7403,7445,2,33,354,1883
7403,7445,3,1,32,168
7403,7445,4,14,173,932
7403,7445,5,5,38,200
7404,7446,1,1,6,35
7404,7446,2,12,96,591
7404,7446,3,10,82,461
7404,7446,4,7,89,472
7404,7446,5,10,82,462
7405,7447,1,1,1,1
7405,7447,2,34,322,1817
7405,7447,3,1,5,31
7405,7447,4,26,318,1656
7406,7448,1,13,112,672
7406,7448,2,4,41,224
7406,7448,3,16,134,813
7406,7448,4,4,41,224
7406,7448,5,12,112,653
7406,7448,6,4,41,224
7406,7448,7,4,42,204
7406,7448,8,4,41,224
7407,7449,1,2,19,111
7407,7449,2,4,8,36
7407,7449,3,25,213,1072
7407,7449,4,15,110,648
7407,7449,5,6,56,297
7407,7449,6,5,28,159
7407,7449,7,21,147,738
7407,7449,8,5,28,161
7408,7450,1,20,203,1044
7408,7450,2,6,34,192
7408,7450,3,24,225,1272
7408,7450,4,12,81,450
7408,7450,5,7,32,172
7409,7451,1,1,3,8
7409,7451,2,3,31,159
7409,7451,3,15,130,606
7409,7451,4,6,58,298
7409,7451,5,14,131,607
7409,7451,6,6,58,299
7410,7452,1,25,211,1204
7410,7452,2,16,164,923
7410,7452,3,8,77,431
7410,7452,4,8,72,389
7410,7452,5,1,10,53
7411,7453,1,11,124,650
7411,7453,2,8,80,444
7412,7454,1,71,706,4148
7413,7455,1,25,233,1259
7413,7455,2,16,126,728
7414,7456,1,5,35,174
7414,7456,2,8,63,341
7414,7456,3,5,41,193
7414,7456,4,7,41,210
7414,7456,5,9,69,397
7414,7456,6,1,4,23
7414,7456,7,9,64,328
7414,7456,8,1,4,23
7414,7456,9,6,27,137
7415,7457,1,14,108,603
7415,7457,2,7,47,259
7415,7457,3,15,119,659
7415,7457,4,7,47,259
7415,7457,5,17,89,472
7415,7457,6,7,47,260
7416,7458,1,32,316,1886
7416,7458,2,32,349,1832
7416,7458,3,43,460,2542
7416,7458,4,5,46,251
7417,7459,1,3,18,94
7417,7459,2,24,201,1083
7417,7459,3,25,204,1102
7417,7459,4,3,32,171
7417,7459,5,3,38,209
7417,7459,6,1,11,65
7418,7460,1,5,35,184
7418,7460,2,4,35,189
7418,7460,3,4,38,213
7418,7460,4,8,39,238
7418,7460,5,4,31,189
7418,7460,6,4,34,184
7418,7460,7,4,37,188
7418,7460,8,8,44,241
7418,7460,9,5,36,208
7418,7460,10,4,36,217
7418,7460,11,4,38,213
7418,7460,12,9,50,309
7419,7461,1,4,40,217
7419,7461,2,36,297,1726
7419,7461,3,4,31,182
7419,7461,4,3,14,82
7419,7461,5,1,10,64
7420,7462,1,19,170,999
7420,7462,2,6,70,345
7420,7462,3,20,190,1083
7420,7462,4,10,71,422
7420,7462,5,1,11,70
7421,7463,1,4,38,204
7421,7463,2,16,138,751
7421,7463,3,16,136,730
7421,7463,4,16,155,796
7421,7463,5,4,49,215
7421,7463,6,8,70,388
7422,7464,1,17,156,844
7422,7464,2,9,64,360
7422,7464,3,16,141,761
7422,7464,4,10,73,424
7423,7465,1,3,27,181
7423,7465,2,11,69,443
7423,7465,3,8,77,484
7423,7465,4,16,215,1327
7423,7465,5,8,70,451
7423,7465,6,19,210,1310
7423,7465,7,11,115,719
7424,7466,1,39,169,726
7425,7467,1,17,134,745
7425,7467,2,4,23,104
